"date","value"
1962-01-02,4.06
1962-01-03,4.03
1962-01-04,3.99
1962-01-05,4.02
1962-01-06,4.0231466395948
1962-01-07,4.02670794143919
1962-01-08,4.03
1962-01-09,4.05
1962-01-10,4.07
1962-01-11,4.08
1962-01-12,4.08
1962-01-13,4.08686205085554
1962-01-14,4.09361614392657
1962-01-15,4.1
1962-01-16,4.13
1962-01-17,4.12
1962-01-18,4.11
1962-01-19,4.11
1962-01-20,4.10340624945258
1962-01-21,4.09691617695281
1962-01-22,4.09
1962-01-23,4.11
1962-01-24,4.1
1962-01-25,4.11
1962-01-26,4.11
1962-01-27,4.11329473883031
1962-01-28,4.1165388914945
1962-01-29,4.12
1962-01-30,4.11
1962-01-31,4.1
1962-02-01,4.09
1962-02-02,4.08
1962-02-03,4.07670443112178
1962-02-04,4.07330080536654
1962-02-05,4.07
1962-02-06,4.06
1962-02-07,4.07
1962-02-08,4.07
1962-02-09,4.05
1962-02-10,4.04519979785244
1962-02-11,4.04015985282152
1962-02-12,4.0351199077906
1962-02-13,4.03
1962-02-14,4.03
1962-02-15,4.02
1962-02-16,4.02
1962-02-17,4.01686469832533
1962-02-18,4.01377737291338
1962-02-19,4.01
1962-02-20,4.05
1962-02-21,4.03
1962-02-22,4.02510197932278
1962-02-23,4.02
1962-02-24,4.01340601110693
1962-02-25,4.00683606303769
1962-02-26,4
1962-02-27,4.01
1962-02-28,4
1962-03-01,3.98
1962-03-02,3.98
1962-03-03,3.98675927300311
1962-03-04,3.99340445310805
1962-03-05,4
1962-03-06,4.01
1962-03-07,4
1962-03-08,3.98
1962-03-09,3.96
1962-03-10,3.9534080054982
1962-03-11,3.94659995423428
1962-03-12,3.94
1962-03-13,3.92
1962-03-14,3.93
1962-03-15,3.96
1962-03-16,3.96
1962-03-17,3.94982835488884
1962-03-18,3.93982835578602
1962-03-19,3.93
1962-03-20,3.91
1962-03-21,3.86
1962-03-22,3.83
1962-03-23,3.87
1962-03-24,3.87633337877599
1962-03-25,3.88319110512958
